0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.12.863.409 I slot launch_slot_: id  3 | task 510 | processing task, is_child = 0
0.12.926.119 I slot print_timing: id  3 | task 510 | prompt eval time =      62.70 ms /    33 tokens (    1.90 ms per token,   526.32 tokens per second)
0.12.926.122 I slot print_timing: id  3 | task 510 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.926.123 I slot print_timing: id  3 | task 510 |       total time =      62.70 ms /    34 tokens
0.12.926.123 I slot print_timing: id  3 | task 510 |    graphs reused =         53
0.12.926.133 I slot      release: id  3 | task 510 | stop processing: n_tokens = 64, truncated = 0
0.12.926.971 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.12.927.262 I slot launch_slot_: id  3 | task 512 | processing task, is_child = 0
0.12.967.318 I slot print_timing: id  3 | task 512 | prompt eval time =      40.05 ms /    30 tokens (    1.33 ms per token,   749.10 tokens per second)
0.12.967.321 I slot print_timing: id  3 | task 512 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.12.967.321 I slot print_timing: id  3 | task 512 |       total time =      40.05 ms /    31 tokens
0.12.967.321 I slot print_timing: id  3 | task 512 |    graphs reused =         53
0.12.967.332 I slot      release: id  3 | task 512 | stop processing: n_tokens = 61, truncated = 0
0.12.968.160 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.492
0.12.968.371 I slot launch_slot_: id  3 | task 514 | processing task, is_child = 0
0.13.007.428 I slot print_timing: id  3 | task 514 | prompt eval time =      39.05 ms /    27 tokens (    1.45 ms per token,   691.49 tokens per second)
0.13.007.430 I slot print_timing: id  3 | task 514 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.007.431 I slot print_timing: id  3 | task 514 |       total time =      39.05 ms /    28 tokens
0.13.007.431 I slot print_timing: id  3 | task 514 |    graphs reused =         53
0.13.007.443 I slot      release: id  3 | task 514 | stop processing: n_tokens = 58, truncated = 0
0.13.008.170 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.517
0.13.008.180 I slot launch_slot_: id  3 | task 516 | processing task, is_child = 0
0.13.047.530 I slot print_timing: id  3 | task 516 | prompt eval time =      39.34 ms /    32 tokens (    1.23 ms per token,   813.42 tokens per second)
0.13.047.532 I slot print_timing: id  3 | task 516 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.047.532 I slot print_timing: id  3 | task 516 |       total time =      39.34 ms /    33 tokens
0.13.047.533 I slot print_timing: id  3 | task 516 |    graphs reused =         53
0.13.047.543 I slot      release: id  3 | task 516 | stop processing: n_tokens = 62, truncated = 0
0.13.048.259 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.13.048.455 I slot launch_slot_: id  3 | task 518 | processing task, is_child = 0
0.13.088.389 I slot print_timing: id  3 | task 518 | prompt eval time =      39.93 ms /    29 tokens (    1.38 ms per token,   726.31 tokens per second)
0.13.088.390 I slot print_timing: id  3 | task 518 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.088.391 I slot print_timing: id  3 | task 518 |       total time =      39.93 ms /    30 tokens
0.13.088.391 I slot print_timing: id  3 | task 518 |    graphs reused =         53
0.13.088.400 I slot      release: id  3 | task 518 | stop processing: n_tokens = 61, truncated = 0
0.13.089.007 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.525
0.13.089.014 I slot launch_slot_: id  3 | task 520 | processing task, is_child = 0
0.13.128.193 I slot print_timing: id  3 | task 520 | prompt eval time =      39.17 ms /    29 tokens (    1.35 ms per token,   740.31 tokens per second)
0.13.128.195 I slot print_timing: id  3 | task 520 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.128.195 I slot print_timing: id  3 | task 520 |       total time =      39.17 ms /    30 tokens
0.13.128.196 I slot print_timing: id  3 | task 520 |    graphs reused =         54
0.13.128.203 I slot      release: id  3 | task 520 | stop processing: n_tokens = 61, truncated = 0
0.13.129.017 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.13.129.138 I slot launch_slot_: id  3 | task 522 | processing task, is_child = 0
0.13.169.332 I slot print_timing: id  3 | task 522 | prompt eval time =      40.18 ms /    30 tokens (    1.34 ms per token,   746.57 tokens per second)
0.13.169.335 I slot print_timing: id  3 | task 522 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.169.336 I slot print_timing: id  3 | task 522 |       total time =      40.18 ms /    31 tokens
0.13.169.336 I slot print_timing: id  3 | task 522 |    graphs reused =         54
0.13.169.350 I slot      release: id  3 | task 522 | stop processing: n_tokens = 60, truncated = 0
0.13.170.168 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.13.170.181 I slot launch_slot_: id  3 | task 524 | processing task, is_child = 0
0.13.209.898 I slot print_timing: id  3 | task 524 | prompt eval time =      39.71 ms /    32 tokens (    1.24 ms per token,   805.82 tokens per second)
0.13.209.901 I slot print_timing: id  3 | task 524 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.209.901 I slot print_timing: id  3 | task 524 |       total time =      39.71 ms /    33 tokens
0.13.209.902 I slot print_timing: id  3 | task 524 |    graphs reused =         54
0.13.209.908 I slot      release: id  3 | task 524 | stop processing: n_tokens = 62, truncated = 0
0.13.210.600 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.13.210.609 I slot launch_slot_: id  3 | task 526 | processing task, is_child = 0
0.13.250.538 I slot print_timing: id  3 | task 526 | prompt eval time =      39.92 ms /    31 tokens (    1.29 ms per token,   776.51 tokens per second)
0.13.250.541 I slot print_timing: id  3 | task 526 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.250.542 I slot print_timing: id  3 | task 526 |       total time =      39.92 ms /    32 tokens
0.13.250.542 I slot print_timing: id  3 | task 526 |    graphs reused =         54
0.13.250.550 I slot      release: id  3 | task 526 | stop processing: n_tokens = 62, truncated = 0
0.13.251.263 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.13.251.274 I slot launch_slot_: id  3 | task 528 | processing task, is_child = 0
0.13.291.623 I slot print_timing: id  3 | task 528 | prompt eval time =      40.34 ms /    32 tokens (    1.26 ms per token,   793.24 tokens per second)
0.13.291.629 I slot print_timing: id  3 | task 528 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.291.629 I slot print_timing: id  3 | task 528 |       total time =      40.34 ms /    33 tokens
0.13.291.630 I slot print_timing: id  3 | task 528 |    graphs reused =         54
0.13.291.639 I slot      release: id  3 | task 528 | stop processing: n_tokens = 63, truncated = 0
0.13.292.466 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.13.293.222 I slot launch_slot_: id  3 | task 530 | processing task, is_child = 0
0.13.332.953 I slot print_timing: id  3 | task 530 | prompt eval time =      39.72 ms /    29 tokens (    1.37 ms per token,   730.11 tokens per second)
0.13.332.956 I slot print_timing: id  3 | task 530 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.332.956 I slot print_timing: id  3 | task 530 |       total time =      39.72 ms /    30 tokens
0.13.332.957 I slot print_timing: id  3 | task 530 |    graphs reused =         54
0.13.332.971 I slot      release: id  3 | task 530 | stop processing: n_tokens = 60, truncated = 0
0.13.333.839 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.500
0.13.333.851 I slot launch_slot_: id  3 | task 532 | processing task, is_child = 0
0.13.397.003 I slot print_timing: id  3 | task 532 | prompt eval time =      63.14 ms /    34 tokens (    1.86 ms per token,   538.49 tokens per second)
0.13.397.007 I slot print_timing: id  3 | task 532 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.397.007 I slot print_timing: id  3 | task 532 |       total time =      63.14 ms /    35 tokens
0.13.397.008 I slot print_timing: id  3 | task 532 |    graphs reused =         54
0.13.397.019 I slot      release: id  3 | task 532 | stop processing: n_tokens = 64, truncated = 0
0.13.398.023 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.13.398.309 I slot launch_slot_: id  3 | task 534 | processing task, is_child = 0
0.13.439.240 I slot print_timing: id  3 | task 534 | prompt eval time =      40.91 ms /    32 tokens (    1.28 ms per token,   782.11 tokens per second)
0.13.439.244 I slot print_timing: id  3 | task 534 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.439.244 I slot print_timing: id  3 | task 534 |       total time =      40.92 ms /    33 tokens
0.13.439.245 I slot print_timing: id  3 | task 534 |    graphs reused =         54
0.13.439.256 I slot      release: id  3 | task 534 | stop processing: n_tokens = 64, truncated = 0
0.13.440.245 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.469
0.13.440.665 I slot launch_slot_: id  3 | task 536 | processing task, is_child = 0
0.13.482.644 I slot print_timing: id  3 | task 536 | prompt eval time =      41.97 ms /    31 tokens (    1.35 ms per token,   738.66 tokens per second)
0.13.482.648 I slot print_timing: id  3 | task 536 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.482.649 I slot print_timing: id  3 | task 536 |       total time =      41.97 ms /    32 tokens
0.13.482.650 I slot print_timing: id  3 | task 536 |    graphs reused =         54
0.13.482.660 I slot      release: id  3 | task 536 | stop processing: n_tokens = 62, truncated = 0
0.13.483.486 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.13.483.922 I slot launch_slot_: id  3 | task 538 | processing task, is_child = 0
0.13.524.396 I slot print_timing: id  3 | task 538 | prompt eval time =      40.47 ms /    31 tokens (    1.31 ms per token,   766.09 tokens per second)
0.13.524.399 I slot print_timing: id  3 | task 538 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.524.400 I slot print_timing: id  3 | task 538 |       total time =      40.47 ms /    32 tokens
0.13.524.400 I slot print_timing: id  3 | task 538 |    graphs reused =         55
0.13.524.409 I slot      release: id  3 | task 538 | stop processing: n_tokens = 63, truncated = 0
0.13.525.194 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.13.525.443 I slot launch_slot_: id  3 | task 540 | processing task, is_child = 0
0.13.566.150 I slot print_timing: id  3 | task 540 | prompt eval time =      40.70 ms /    31 tokens (    1.31 ms per token,   761.71 tokens per second)
0.13.566.154 I slot print_timing: id  3 | task 540 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.566.155 I slot print_timing: id  3 | task 540 |       total time =      40.70 ms /    32 tokens
0.13.566.156 I slot print_timing: id  3 | task 540 |    graphs reused =         56
0.13.566.165 I slot      release: id  3 | task 540 | stop processing: n_tokens = 64, truncated = 0
0.13.567.025 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.469
0.13.567.323 I slot launch_slot_: id  3 | task 542 | processing task, is_child = 0
0.13.608.024 I slot print_timing: id  3 | task 542 | prompt eval time =      40.69 ms /    31 tokens (    1.31 ms per token,   761.86 tokens per second)
0.13.608.027 I slot print_timing: id  3 | task 542 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.608.028 I slot print_timing: id  3 | task 542 |       total time =      40.69 ms /    32 tokens
0.13.608.029 I slot print_timing: id  3 | task 542 |    graphs reused =         57
0.13.608.038 I slot      release: id  3 | task 542 | stop processing: n_tokens = 62, truncated = 0
0.13.608.958 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.13.609.254 I slot launch_slot_: id  3 | task 544 | processing task, is_child = 0
0.13.650.190 I slot print_timing: id  3 | task 544 | prompt eval time =      40.92 ms /    28 tokens (    1.46 ms per token,   684.18 tokens per second)
0.13.650.194 I slot print_timing: id  3 | task 544 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.650.195 I slot print_timing: id  3 | task 544 |       total time =      40.93 ms /    29 tokens
0.13.650.195 I slot print_timing: id  3 | task 544 |    graphs reused =         57
0.13.650.209 I slot      release: id  3 | task 544 | stop processing: n_tokens = 61, truncated = 0
0.13.651.061 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.13.651.337 I slot launch_slot_: id  3 | task 546 | processing task, is_child = 0
0.13.693.181 I slot print_timing: id  3 | task 546 | prompt eval time =      41.83 ms /    29 tokens (    1.44 ms per token,   693.25 tokens per second)
0.13.693.184 I slot print_timing: id  3 | task 546 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.693.188 I slot print_timing: id  3 | task 546 |       total time =      41.83 ms /    30 tokens
0.13.693.188 I slot print_timing: id  3 | task 546 |    graphs reused =         57
0.13.693.199 I slot      release: id  3 | task 546 | stop processing: n_tokens = 61, truncated = 0
0.13.694.099 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.492
0.13.694.382 I slot launch_slot_: id  3 | task 548 | processing task, is_child = 0
0.13.734.260 I slot print_timing: id  3 | task 548 | prompt eval time =      39.87 ms /    29 tokens (    1.37 ms per token,   727.44 tokens per second)
0.13.734.264 I slot print_timing: id  3 | task 548 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.734.265 I slot print_timing: id  3 | task 548 |       total time =      39.87 ms /    30 tokens
0.13.734.266 I slot print_timing: id  3 | task 548 |    graphs reused =         58
