0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.13.210.063 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.13.210.839 I slot launch_slot_: id  3 | task 506 | processing task, is_child = 0
0.13.252.360 I slot print_timing: id  3 | task 506 | prompt eval time =      41.51 ms /    30 tokens (    1.38 ms per token,   722.77 tokens per second)
0.13.252.363 I slot print_timing: id  3 | task 506 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.252.363 I slot print_timing: id  3 | task 506 |       total time =      41.51 ms /    31 tokens
0.13.252.364 I slot print_timing: id  3 | task 506 |    graphs reused =         53
0.13.252.377 I slot      release: id  3 | task 506 | stop processing: n_tokens = 61, truncated = 0
0.13.253.323 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.13.254.405 I slot launch_slot_: id  3 | task 508 | processing task, is_child = 0
0.13.297.554 I slot print_timing: id  3 | task 508 | prompt eval time =      43.13 ms /    31 tokens (    1.39 ms per token,   718.74 tokens per second)
0.13.297.556 I slot print_timing: id  3 | task 508 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.297.557 I slot print_timing: id  3 | task 508 |       total time =      43.13 ms /    32 tokens
0.13.297.557 I slot print_timing: id  3 | task 508 |    graphs reused =         53
0.13.297.567 I slot      release: id  3 | task 508 | stop processing: n_tokens = 62, truncated = 0
0.13.299.121 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.13.299.202 I slot launch_slot_: id  3 | task 510 | processing task, is_child = 0
0.13.363.452 I slot print_timing: id  3 | task 510 | prompt eval time =      64.12 ms /    33 tokens (    1.94 ms per token,   514.63 tokens per second)
0.13.363.455 I slot print_timing: id  3 | task 510 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.363.456 I slot print_timing: id  3 | task 510 |       total time =      64.12 ms /    34 tokens
0.13.363.456 I slot print_timing: id  3 | task 510 |    graphs reused =         53
0.13.363.468 I slot      release: id  3 | task 510 | stop processing: n_tokens = 64, truncated = 0
0.13.364.861 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.484
0.13.365.256 I slot launch_slot_: id  3 | task 512 | processing task, is_child = 0
0.13.411.187 I slot print_timing: id  3 | task 512 | prompt eval time =      45.85 ms /    30 tokens (    1.53 ms per token,   654.34 tokens per second)
0.13.411.191 I slot print_timing: id  3 | task 512 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.411.192 I slot print_timing: id  3 | task 512 |       total time =      45.85 ms /    31 tokens
0.13.411.193 I slot print_timing: id  3 | task 512 |    graphs reused =         53
0.13.411.263 I slot      release: id  3 | task 512 | stop processing: n_tokens = 61, truncated = 0
0.13.412.957 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.517 (> 0.100 thold), f_keep = 0.492
0.13.413.579 I slot launch_slot_: id  3 | task 514 | processing task, is_child = 0
0.13.456.006 I slot print_timing: id  3 | task 514 | prompt eval time =      42.41 ms /    27 tokens (    1.57 ms per token,   636.60 tokens per second)
0.13.456.008 I slot print_timing: id  3 | task 514 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.456.009 I slot print_timing: id  3 | task 514 |       total time =      42.41 ms /    28 tokens
0.13.456.009 I slot print_timing: id  3 | task 514 |    graphs reused =         53
0.13.456.035 I slot      release: id  3 | task 514 | stop processing: n_tokens = 58, truncated = 0
0.13.457.405 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.517
0.13.457.440 I slot launch_slot_: id  3 | task 516 | processing task, is_child = 0
0.13.500.901 I slot print_timing: id  3 | task 516 | prompt eval time =      43.45 ms /    32 tokens (    1.36 ms per token,   736.56 tokens per second)
0.13.500.905 I slot print_timing: id  3 | task 516 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.500.905 I slot print_timing: id  3 | task 516 |       total time =      43.45 ms /    33 tokens
0.13.500.906 I slot print_timing: id  3 | task 516 |    graphs reused =         53
0.13.500.918 I slot      release: id  3 | task 516 | stop processing: n_tokens = 62, truncated = 0
0.13.502.760 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.13.503.358 I slot launch_slot_: id  3 | task 518 | processing task, is_child = 0
0.13.546.869 I slot print_timing: id  3 | task 518 | prompt eval time =      43.49 ms /    29 tokens (    1.50 ms per token,   666.84 tokens per second)
0.13.546.871 I slot print_timing: id  3 | task 518 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.546.871 I slot print_timing: id  3 | task 518 |       total time =      43.49 ms /    30 tokens
0.13.546.872 I slot print_timing: id  3 | task 518 |    graphs reused =         53
0.13.546.894 I slot      release: id  3 | task 518 | stop processing: n_tokens = 61, truncated = 0
0.13.548.173 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.525 (> 0.100 thold), f_keep = 0.525
0.13.548.195 I slot launch_slot_: id  3 | task 520 | processing task, is_child = 0
0.13.589.306 I slot print_timing: id  3 | task 520 | prompt eval time =      41.10 ms /    29 tokens (    1.42 ms per token,   705.63 tokens per second)
0.13.589.309 I slot print_timing: id  3 | task 520 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.589.309 I slot print_timing: id  3 | task 520 |       total time =      41.10 ms /    30 tokens
0.13.589.309 I slot print_timing: id  3 | task 520 |    graphs reused =         54
0.13.589.320 I slot      release: id  3 | task 520 | stop processing: n_tokens = 61, truncated = 0
0.13.591.527 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.492
0.13.591.661 I slot launch_slot_: id  3 | task 522 | processing task, is_child = 0
0.13.634.424 I slot print_timing: id  3 | task 522 | prompt eval time =      42.75 ms /    30 tokens (    1.43 ms per token,   701.71 tokens per second)
0.13.634.427 I slot print_timing: id  3 | task 522 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.634.427 I slot print_timing: id  3 | task 522 |       total time =      42.75 ms /    31 tokens
0.13.634.428 I slot print_timing: id  3 | task 522 |    graphs reused =         54
0.13.634.457 I slot      release: id  3 | task 522 | stop processing: n_tokens = 60, truncated = 0
0.13.636.162 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.13.636.178 I slot launch_slot_: id  3 | task 524 | processing task, is_child = 0
0.13.678.430 I slot print_timing: id  3 | task 524 | prompt eval time =      42.24 ms /    32 tokens (    1.32 ms per token,   757.65 tokens per second)
0.13.678.435 I slot print_timing: id  3 | task 524 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.678.436 I slot print_timing: id  3 | task 524 |       total time =      42.24 ms /    33 tokens
0.13.678.437 I slot print_timing: id  3 | task 524 |    graphs reused =         54
0.13.678.456 I slot      release: id  3 | task 524 | stop processing: n_tokens = 62, truncated = 0
0.13.679.746 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.13.679.770 I slot launch_slot_: id  3 | task 526 | processing task, is_child = 0
0.13.725.606 I slot print_timing: id  3 | task 526 | prompt eval time =      45.82 ms /    31 tokens (    1.48 ms per token,   676.56 tokens per second)
0.13.725.609 I slot print_timing: id  3 | task 526 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.725.610 I slot print_timing: id  3 | task 526 |       total time =      45.82 ms /    32 tokens
0.13.725.610 I slot print_timing: id  3 | task 526 |    graphs reused =         54
0.13.725.624 I slot      release: id  3 | task 526 | stop processing: n_tokens = 62, truncated = 0
0.13.727.110 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.13.727.227 I slot launch_slot_: id  3 | task 528 | processing task, is_child = 0
0.13.770.745 I slot print_timing: id  3 | task 528 | prompt eval time =      43.50 ms /    32 tokens (    1.36 ms per token,   735.56 tokens per second)
0.13.770.784 I slot print_timing: id  3 | task 528 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.771.337 I slot print_timing: id  3 | task 528 |       total time =      43.50 ms /    33 tokens
0.13.771.339 I slot print_timing: id  3 | task 528 |    graphs reused =         54
0.13.771.486 I slot      release: id  3 | task 528 | stop processing: n_tokens = 63, truncated = 0
0.13.774.447 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.476
0.13.776.551 I slot launch_slot_: id  3 | task 530 | processing task, is_child = 0
0.13.829.721 I slot print_timing: id  3 | task 530 | prompt eval time =      53.15 ms /    29 tokens (    1.83 ms per token,   545.64 tokens per second)
0.13.829.727 I slot print_timing: id  3 | task 530 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.13.829.728 I slot print_timing: id  3 | task 530 |       total time =      53.15 ms /    30 tokens
0.13.829.729 I slot print_timing: id  3 | task 530 |    graphs reused =         54
0.13.837.312 I slot      release: id  3 | task 530 | stop processing: n_tokens = 60, truncated = 0
0.13.868.017 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.469 (> 0.100 thold), f_keep = 0.500
0.13.868.077 I slot launch_slot_: id  3 | task 532 | processing task, is_child = 0
0.14.030.005 I slot print_timing: id  3 | task 532 | prompt eval time =     161.90 ms /    34 tokens (    4.76 ms per token,   210.01 tokens per second)
0.14.030.008 I slot print_timing: id  3 | task 532 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.030.009 I slot print_timing: id  3 | task 532 |       total time =     161.90 ms /    35 tokens
0.14.030.009 I slot print_timing: id  3 | task 532 |    graphs reused =         54
0.14.030.064 I slot      release: id  3 | task 532 | stop processing: n_tokens = 64, truncated = 0
0.14.062.760 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.14.080.332 I slot launch_slot_: id  3 | task 534 | processing task, is_child = 0
0.14.131.272 I slot print_timing: id  3 | task 534 | prompt eval time =      50.92 ms /    32 tokens (    1.59 ms per token,   628.40 tokens per second)
0.14.131.282 I slot print_timing: id  3 | task 534 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.131.282 I slot print_timing: id  3 | task 534 |       total time =      50.92 ms /    33 tokens
0.14.131.283 I slot print_timing: id  3 | task 534 |    graphs reused =         54
0.14.131.303 I slot      release: id  3 | task 534 | stop processing: n_tokens = 64, truncated = 0
0.14.134.106 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.469
0.14.135.836 I slot launch_slot_: id  3 | task 536 | processing task, is_child = 0
0.14.179.361 I slot print_timing: id  3 | task 536 | prompt eval time =      43.51 ms /    31 tokens (    1.40 ms per token,   712.51 tokens per second)
0.14.179.365 I slot print_timing: id  3 | task 536 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.179.365 I slot print_timing: id  3 | task 536 |       total time =      43.51 ms /    32 tokens
0.14.179.366 I slot print_timing: id  3 | task 536 |    graphs reused =         54
0.14.179.378 I slot      release: id  3 | task 536 | stop processing: n_tokens = 62, truncated = 0
0.14.181.617 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.14.182.478 I slot launch_slot_: id  3 | task 538 | processing task, is_child = 0
0.14.232.060 I slot print_timing: id  3 | task 538 | prompt eval time =      49.55 ms /    31 tokens (    1.60 ms per token,   625.69 tokens per second)
0.14.232.068 I slot print_timing: id  3 | task 538 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.232.068 I slot print_timing: id  3 | task 538 |       total time =      49.55 ms /    32 tokens
0.14.232.069 I slot print_timing: id  3 | task 538 |    graphs reused =         55
0.14.232.102 I slot      release: id  3 | task 538 | stop processing: n_tokens = 63, truncated = 0
0.14.236.477 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.14.237.097 I slot launch_slot_: id  3 | task 540 | processing task, is_child = 0
0.14.279.402 I slot print_timing: id  3 | task 540 | prompt eval time =      42.29 ms /    31 tokens (    1.36 ms per token,   733.10 tokens per second)
0.14.279.405 I slot print_timing: id  3 | task 540 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.279.406 I slot print_timing: id  3 | task 540 |       total time =      42.29 ms /    32 tokens
0.14.279.406 I slot print_timing: id  3 | task 540 |    graphs reused =         56
0.14.279.421 I slot      release: id  3 | task 540 | stop processing: n_tokens = 64, truncated = 0
0.14.283.475 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.469
0.14.284.404 I slot launch_slot_: id  3 | task 542 | processing task, is_child = 0
0.14.327.930 I slot print_timing: id  3 | task 542 | prompt eval time =      43.47 ms /    31 tokens (    1.40 ms per token,   713.14 tokens per second)
0.14.327.936 I slot print_timing: id  3 | task 542 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.327.937 I slot print_timing: id  3 | task 542 |       total time =      43.47 ms /    32 tokens
0.14.327.938 I slot print_timing: id  3 | task 542 |    graphs reused =         57
0.14.327.960 I slot      release: id  3 | task 542 | stop processing: n_tokens = 62, truncated = 0
0.14.329.749 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.14.330.779 I slot launch_slot_: id  3 | task 544 | processing task, is_child = 0
0.14.373.684 I slot print_timing: id  3 | task 544 | prompt eval time =      42.86 ms /    28 tokens (    1.53 ms per token,   653.23 tokens per second)
0.14.373.688 I slot print_timing: id  3 | task 544 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.14.373.690 I slot print_timing: id  3 | task 544 |       total time =      42.86 ms /    29 tokens
